,url,Link,Area,CostPerYear,ClosestSubway,SubwayDistance,City,Region,District,Subway,Street,Building,Address
1229,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=51&region=1,Своб. назнач. 103 м² за 130 089 руб./мес.,Своб. назнач. 103 м² за 130 089 руб./мес.,15156.0,,,Москва,ЗелАО,р-н Силино,Зеленоград,улица Панфилова,30,Москва; р-н Силино; улица Панфилова; 30
1230,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=51&region=1,Своб. назнач. 111 м² за 130 980 руб./мес.,Своб. назнач. 111 м² за 130 980 руб./мес.,14160.0,Чкаловская,7; минут; пешком,Москва,ЦАО,р-н Басманный,м. Чкаловская,Подсосенский переулок,13,Москва; р-н Басманный; Подсосенский переулок; 13
1231,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=51&region=1,Своб. назнач. 17 м² за 130 720 руб./мес.,Своб. назнач. 17 м² за 130 720 руб./мес.,91200.0,Новохохловская,<1 минуты; пешком,Москва,ЮВАО,р-н Нижегородский,м. Новохохловская,Новохохловская улица,89,Москва; р-н Нижегородский; Новохохловская улица; 89
1232,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=51&region=1,Своб. назнач. 52 м² за 131 325 руб./мес.,Своб. назнач. 52 м² за 131 325 руб./мес.,30600.0,Савеловская,15; минут; пешком,Москва,СВАО,р-н Бутырский,м. Савеловская,Новодмитровская улица,2к5,Москва; р-н Бутырский; Новодмитровская улица; 2к5
1233,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=51&region=1,Своб. назнач. 40 м² за 133 334 руб./мес.,Своб. назнач. 40 м² за 133 334 руб./мес.,40000.0,Улица Дмитриевского откроется в 2019,2; минуты; пешком,Москва,ВАО,р-н Косино-Ухтомский,м. Улица Дмитриевского,улица Наташи Качуевской,5,Москва; р-н Косино-Ухтомский; улица Наташи Качуевской; 5
1234,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=51&region=1,Своб. назнач. 54 м² за 134 750 руб./мес.,Своб. назнач. 54 м² за 134 750 руб./мес.,30000.0,Саларьево,5; минут; пешком,Москва,НАО (Новомосковский),м. Саларьево,Московский поселение,Саларьево Парк ЖК,к7/1,Москва; м. Саларьево; Саларьево Парк ЖК; к7/1
1235,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=51&region=1,Своб. назнач. 89 м² за 141 510 руб./мес.,Своб. назнач. 89 м² за 141 510 руб./мес.,19080.0,Улица Академика Янгеля,9; минут; пешком,Москва,ЮАО,р-н Чертаново Южное,м. Улица Академика Янгеля,Варшавское шоссе,141к8,Москва; р-н Чертаново Южное; Варшавское шоссе; 141к8
1236,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=51&region=1,Своб. назнач. от 30 м² до 130 м² от 33 000 руб./мес.,Своб. назнач. от 30 м² до 130 м² от 33 000 руб./мес.,13200.0,,,Москва,НАО (Новомосковский),Десеновское поселение,улица 1-я Нововатутинская,3,,Москва; Десеновское поселение; 3
1237,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=52&region=1,Своб. назнач. от 6 м² до 27 м² от 33 000 руб./мес.,Своб. назнач. от 6 м² до 27 м² от 33 000 руб./мес.,66000.0,Измайловская,8; минут; пешком,Москва,ВАО,р-н Измайлово,м. Измайловская,Первомайская улица,33,Москва; р-н Измайлово; Первомайская улица; 33
1238,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=52&region=1,Своб. назнач. 110 м² за 148 500 руб./мес.,Своб. назнач. 110 м² за 148 500 руб./мес.,16200.0,Рязанский проспект,3; минуты; пешком,Москва,ЮВАО,р-н Рязанский,м. Рязанский проспект,Рязанский проспект,32с2,Москва; р-н Рязанский; Рязанский проспект; 32с2
1239,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=52&region=1,Своб. назнач. от 100 м² до 150 м² от 100 000 руб./мес.,Своб. назнач. от 100 м² до 150 м² от 100 000 руб./мес.,12000.0,Пятницкое шоссе,40; минут; на транспорте,Москва,м. Пятницкое шоссе,Зеленоград,улица Андреевка,24Г,,Москва; Зеленоград; 24Г
1240,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=52&region=1,Своб. назнач. 149 м² за 149 745 руб./мес.,Своб. назнач. 149 м² за 149 745 руб./мес.,12060.0,Сходненская,26; минут; пешком,Москва,СЗАО,р-н Южное Тушино,м. Сходненская,проезд Досфлота,2С1,Москва; р-н Южное Тушино; проезд Досфлота; 2С1
1241,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=52&region=1,Своб. назнач. 116 м² за 150 017 руб./мес.,Своб. назнач. 116 м² за 150 017 руб./мес.,15519.0,Ховрино,17; минут; пешком,Москва,САО,р-н Ховрино,м. Ховрино,Клинская улица,14к2,Москва; р-н Ховрино; Клинская улица; 14к2
1242,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=52&region=1,Своб. назнач. 237 м² за 149 784 руб./мес.,Своб. назнач. 237 м² за 149 784 руб./мес.,7584.0,Озерная,15; минут; пешком,Москва,ЗАО,р-н Очаково-Матвеевское,м. Озерная,Озерная улица,9,Москва; р-н Очаково-Матвеевское; Озерная улица; 9
1243,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=52&region=1,Своб. назнач. 112 м² за 150 080 руб./мес.,Своб. назнач. 112 м² за 150 080 руб./мес.,16080.0,Царицыно,5; минут; пешком,Москва,ЮАО,р-н Царицыно,м. Царицыно,Луганская улица,4К1,Москва; р-н Царицыно; Луганская улица; 4К1
1244,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=52&region=1,Своб. назнач. от 10 м² до 50 м² от 30 000 руб./мес.,Своб. назнач. от 10 м² до 50 м² от 30 000 руб./мес.,36000.0,Бибирево,16; минут; пешком,Москва,СВАО,р-н Алтуфьевский,м. Бибирево,Алтуфьевское шоссе,60,Москва; р-н Алтуфьевский; Алтуфьевское шоссе; 60
1245,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=52&region=1,Своб. назнач. 300 м² за 150 000 руб./мес.,Своб. назнач. 300 м² за 150 000 руб./мес.,6000.0,Кожуховская,12; минут; пешком,Москва,ЮВАО,р-н Печатники,м. Кожуховская,Южнопортовая улица,28АС17,Москва; р-н Печатники; Южнопортовая улица; 28АС17
1246,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=52&region=1,Своб. назнач. 120 м² за 150 000 руб./мес.,Своб. назнач. 120 м² за 150 000 руб./мес.,15000.0,,,Москва,ЗелАО,р-н Силино,Зеленоград,к1106Е,,Москва; р-н Силино; к1106Е
1247,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=52&region=1,Своб. назнач. 53 м² за 150 450 руб./мес.,Своб. назнач. 53 м² за 150 450 руб./мес.,34000.0,Дмитровская,12; минут; пешком,Москва,СВАО,р-н Бутырский,м. Дмитровская,Новодмитровская улица,2к6,Москва; р-н Бутырский; Новодмитровская улица; 2к6
1248,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=52&region=1,Своб. назнач. 74 м² за 154 350 руб./мес.,Своб. назнач. 74 м² за 154 350 руб./мес.,25200.0,Саларьево,5; минут; пешком,Москва,НАО (Новомосковский),м. Саларьево,Московский поселение,Саларьево Парк ЖК,к7/1,Москва; м. Саларьево; Саларьево Парк ЖК; к7/1
1249,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=52&region=1,Своб. назнач. 100 м² за 160 320 руб./мес.,Своб. назнач. 100 м² за 160 320 руб./мес.,19200.0,Кузьминки,15; минут; пешком,Москва,ЮВАО,р-н Рязанский,м. Кузьминки,Окская улица,5К1,Москва; р-н Рязанский; Окская улица; 5К1
1250,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=52&region=1,Своб. назнач. 251 м² за 163 085 руб./мес.,Своб. назнач. 251 м² за 163 085 руб./мес.,7800.0,Нижегородская,5; минут; на транспорте,Москва,ЮВАО,р-н Нижегородский,м. Нижегородская,Перовское шоссе,21С2,Москва; р-н Нижегородский; Перовское шоссе; 21С2
