,Unnamed: 0,url,Link,Area,CostPerYear,ClosestSubway,SubwayDistance,City,Region,District,Subway,Street,Building,Address
1153,1129,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=47&region=1,Своб. назнач. от 250 м² до 665 м² от 874 792 руб./мес.,Своб. назнач. от 250 м² до 665 м² от 874 792 руб./мес.,41990.0,Митино,6; минут; пешком,Москва,СЗАО,Митино,м. Митино,Митинская улица,41,Москва; р-н Митино; Митинская улица; 41
1154,1130,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=47&region=1,Своб. назнач. 200 м² за 2 400 000 руб./мес.,Своб. назнач. 200 м² за 2 400 000 руб./мес.,144000.0,Арбатская,10; минут; пешком,Москва,ЦАО,Арбат,м. Арбатская,улица Новый Арбат,17,Москва; р-н Арбат; улица Новый Арбат; 17
1155,1131,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=47&region=1,Своб. назнач. от 180 м² до 1374 м² от 315 000 руб./мес.,Своб. назнач. от 180 м² до 1374 м² от 315 000 руб./мес.,21000.0,Сухаревская,2; минуты; пешком,Москва,ЦАО,Красносельский,м. Сухаревская,улица Сретенка,30,Москва; р-н Красносельский; улица Сретенка; 30
1156,1132,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=47&region=1,Своб. назнач. 500 м² за 2 500 000 руб./мес.,Своб. назнач. 500 м² за 2 500 000 руб./мес.,60000.0,Китай-город,1; минута; пешком,Москва,ЦАО,Басманный,м. Китай-город,Солянский проезд,1,Москва; р-н Басманный; Солянский проезд; 1
1157,1133,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=47&region=1,Своб. назнач. 1740 м² за 2 500 000 руб./мес.,Своб. назнач. 1740 м² за 2 500 000 руб./мес.,17242.0,Алексеевская,17; минут; пешком,Москва,СВАО,Алексеевский,м. Алексеевская,улица Павла Корчагина,3С2,Москва; р-н Алексеевский; улица Павла Корчагина; 3С2
1158,1134,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=47&region=1,Своб. назнач. 665 м² за 2 520 000 руб./мес.,Своб. назнач. 665 м² за 2 520 000 руб./мес.,45474.0,Митино,<1 минуты; пешком,Москва,м. Митино,СЗАО,р-н Митино,Митинская улица,41,Москва; СЗАО; Митинская улица; 41
1159,1135,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=47&region=1,Своб. назнач. 549 м² за 2 500 011 руб./мес.,Своб. назнач. 549 м² за 2 500 011 руб./мес.,54655.0,Менделеевская,4; минуты; пешком,Москва,ЦАО,Тверской,м. Менделеевская,Новослободская улица,34/2,Москва; р-н Тверской; Новослободская улица; 34/2
1160,1136,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=47&region=1,Своб. назнач. 549 м² за 2 500 240 руб./мес.,Своб. назнач. 549 м² за 2 500 240 руб./мес.,54660.0,Менделеевская,4; минуты; пешком,Москва,ЦАО,Тверской,м. Менделеевская,Новослободская улица,34/2,Москва; р-н Тверской; Новослободская улица; 34/2
1161,1137,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=47&region=1,Своб. назнач. 426 м² за 2 499 787 руб./мес.,Своб. назнач. 426 м² за 2 499 787 руб./мес.,70400.0,Тверская,2; минуты; пешком,Москва,ЦАО,Тверской,м. Тверская,Тверская улица,12С1,Москва; р-н Тверской; Тверская улица; 12С1
1162,1138,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=47&region=1,Своб. назнач. от 300 м² до 720 м² от 1 050 000 руб./мес.,Своб. назнач. от 300 м² до 720 м² от 1 050 000 руб./мес.,42000.0,Пятницкое шоссе,10; минут; пешком,Москва,СЗАО,Митино,м. Пятницкое шоссе,Митинская улица,41,Москва; р-н Митино; Митинская улица; 41
1163,1139,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=47&region=1,Своб. назнач. 463 м² за 2 499 429 руб./мес.,Своб. назнач. 463 м² за 2 499 429 руб./мес.,64780.0,Сухаревская,2; минуты; пешком,Москва,ЦАО,Мещанский,м. Сухаревская,улица Сретенка,21/28С1,Москва; р-н Мещанский; улица Сретенка; 21/28С1
1164,1140,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=48&region=1,Своб. назнач. 549 м² за 2 499 780 руб./мес.,Своб. назнач. 549 м² за 2 499 780 руб./мес.,54640.0,Менделеевская,3; минуты; пешком,Москва,ЦАО,Тверской,м. Менделеевская,Новослободская улица,34/2,Москва; р-н Тверской; Новослободская улица; 34/2
1165,1141,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=48&region=1,Своб. назнач. 1171 м² за 2 537 167 руб./мес.,Своб. назнач. 1171 м² за 2 537 167 руб./мес.,26000.0,Выставочная,15; минут; пешком,Москва,ЦАО,Пресненский,м. Выставочная,Шмитовский проезд,16С2,Москва; р-н Пресненский; Шмитовский проезд; 16С2
1166,1142,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=48&region=1,Своб. назнач. 477 м² за 2 699 025 руб./мес.,Своб. назнач. 477 м² за 2 699 025 руб./мес.,67900.0,Кузнецкий мост,5; минут; пешком,Москва,ЦАО,Тверской,м. Кузнецкий мост,улица Кузнецкий Мост,3/2,Москва; р-н Тверской; улица Кузнецкий Мост; 3/2
1167,1143,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=48&region=1,Своб. назнач. 376 м² за 2 799 320 руб./мес.,Своб. назнач. 376 м² за 2 799 320 руб./мес.,89340.0,Таганская,1; минута; пешком,Москва,ЦАО,Таганский,м. Таганская,Таганская площадь,86/1С1,Москва; р-н Таганский; Таганская площадь; 86/1С1
1168,1144,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=48&region=1,Своб. назнач. 788 м² за 2 899 184 руб./мес.,Своб. назнач. 788 м² за 2 899 184 руб./мес.,44150.0,Смоленская,2; минуты; пешком,Москва,ЦАО,Арбат,м. Смоленская,Смоленская улица,6,Москва; р-н Арбат; Смоленская улица; 6
1169,1145,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=48&region=1,Своб. назнач. от 300 м² до 1250 м² от 700 000 руб./мес.,Своб. назнач. от 300 м² до 1250 м² от 700 000 руб./мес.,28000.0,Савеловская,5; минут; пешком,Москва,СВАО,Бутырский,м. Савеловская,Бутырская улица,8,Москва; р-н Бутырский; Бутырская улица; 8
1170,1146,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=48&region=1,Своб. назнач. 308 м² за 3 080 000 руб./мес.,Своб. назнач. 308 м² за 3 080 000 руб./мес.,120000.0,Красные ворота,1; минута; пешком,Москва,ЦАО,Басманный,м. Красные ворота,Хоромный тупик,2/6,Москва; р-н Басманный; Хоромный тупик; 2/6
1171,1147,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=48&region=1,Своб. назнач. 1087 м² за 3 152 000 руб./мес.,Своб. назнач. 1087 м² за 3 152 000 руб./мес.,34797.0,Домодедовская,<1 минуты; пешком,Москва,м. Домодедовская,ЮАО,р-н Орехово-Борисово Северное,улица Генерала Белова,17,Москва; ЮАО; улица Генерала Белова; 17
1172,1148,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=48&region=1,Своб. назнач. 757 м² за 3 155 417 руб./мес.,Своб. назнач. 757 м² за 3 155 417 руб./мес.,50000.0,Маяковская,1; минута; пешком,Москва,ЦАО,Тверской,м. Маяковская,Тверская улица,28к1,Москва; р-н Тверской; Тверская улица; 28к1
1173,1149,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=48&region=1,Своб. назнач. 768 м² за 3 303 232 руб./мес.,Своб. назнач. 768 м² за 3 303 232 руб./мес.,51613.0,Выставочная,1; минута; пешком,Москва,ЦАО,Пресненский,м. Выставочная,набережная Пресненская,8с1,Москва; р-н Пресненский; набережная Пресненская; 8с1
1174,1150,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=48&region=1,Своб. назнач. от 202 м² до 517 м² от 1 367 507 руб./мес.,Своб. назнач. от 202 м² до 517 м² от 1 367 507 руб./мес.,81238.0,Арбатская,10; минут; пешком,Москва,ЦАО,Арбат,м. Арбатская,улица Новый Арбат,17,Москва; р-н Арбат; улица Новый Арбат; 17
1175,1151,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=48&region=1,Своб. назнач. 609 м² за 3 499 213 руб./мес.,Своб. назнач. 609 м² за 3 499 213 руб./мес.,68950.0,Сухаревская,2; минуты; пешком,Москва,ЦАО,Мещанский,м. Сухаревская,улица Сретенка,21/28С1,Москва; р-н Мещанский; улица Сретенка; 21/28С1
